node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
27,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016997594007877547,24.47653537134367,264.7433512010271,0.10711510204081631,0.012328054421768707,0.002059210884353741,0.047540789115646256,0.274105656462585,0.8092517006802721,0.8092517006802721,0.1320699548804024,0.0,0.0,0.18326530612244898,22.614557823129253,2.5740136054421767
28,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016931325962463675,24.381109385947692,265.77953847066595,0.10669148299319729,0.012281034013605441,0.0020444081632653055,0.04664282993197278,0.27272225510204084,0.8122448979591838,0.8122448979591838,0.1310332726560216,0.0,0.0,0.18136054421768708,22.170068027210885,2.5555102040816324
29,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017442635755635913,25.117395488115715,257.9885324123677,0.11000478911564623,0.012660680272108843,0.0022613333333333335,0.05271744217687075,0.2827067448979592,0.7742857142857142,0.7742857142857142,0.15574624734565914,0.0,0.0,0.21319727891156462,25.17170068027211,2.8266666666666667
30,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017499078453245713,25.198672972673826,257.1563989511313,0.1106553469387755,0.012737306122448978,0.00214378231292517,0.049267156462585025,0.27986609183673467,0.8100680272108843,0.8100680272108843,0.13454092885620744,0.0,0.0,0.18204081632653063,23.439455782312926,2.6797278911564626
31,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016834262432060407,24.241337902166986,267.3119786602512,0.10569295238095237,0.012166095238095238,0.0021702312925170066,0.050858557823129244,0.2759503367346939,0.7672108843537415,0.7672108843537415,0.17124074505409087,0.0,0.0,0.2240816326530612,24.2887074829932,2.7127891156462587
32,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016956329141444897,24.417113963680652,265.3876297435768,0.1064342857142857,0.012251428571428571,0.002242612244897959,0.05303238095238095,0.2790232074829932,0.7783673469387755,0.7783673469387755,0.1488104760993473,0.0,0.0,0.20925170068027213,25.367619047619048,2.803265306122449
33,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016640330213562444,23.96207550752992,270.42732579503405,0.10425567346938774,0.011998911564625849,0.00217687074829932,0.05117050340136054,0.27466445918367344,0.7601360544217688,0.7601360544217688,0.16808213858170323,0.0,0.0,0.22734693877551018,24.460272108843533,2.7210884353741496
34,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.0163499231803151,23.54388937965374,275.2306509560784,0.10225861224489795,0.011770775510204081,0.0021001360544217686,0.04940130612244898,0.27059332993197277,0.8014965986394558,0.8014965986394558,0.10539812656850787,0.0,0.0,0.19346938775510203,23.597142857142856,2.6251700680272108
35,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017436364195773053,25.108364441913196,258.08132644366856,0.110488925170068,0.012716408163265306,0.002009578231292517,0.045037823129251704,0.27531523469387753,0.8191836734693877,0.8191836734693877,0.12727490516322676,0.0,0.0,0.1687074829931973,21.326666666666668,2.5119727891156463
36,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01720977872331592,24.782081361574924,261.4792480686211,0.10837082993197279,0.01247434013605442,0.002215836734693878,0.051770775510204085,0.2798942823129252,0.7906122448979591,0.7906122448979591,0.15910868186898014,0.0,0.0,0.20204081632653062,24.715918367346937,2.769795918367347
37,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01747562103891102,25.164894296031868,257.50157834049793,0.1103527619047619,0.012702476190476188,0.002195591836734694,0.051185523809523806,0.28149885374149664,0.7851700680272109,0.7851700680272109,0.16083684873778775,0.0,0.0,0.19714285714285718,24.401904761904763,2.744489795918367
38,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016781996068226935,24.166074338246787,268.14450329420424,0.10563243537414965,0.012157387755102039,0.0020027210884353743,0.04622933333333333,0.27108437755102044,0.8016326530612244,0.8016326530612244,0.1291580250141757,0.0,0.0,0.18897959183673468,21.97482993197279,2.503401360544218
39,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016965619581644078,24.43049219756747,265.2423024307799,0.10660070748299319,0.012268843537414965,0.0022007074829931976,0.05159907482993197,0.27773183333333334,0.7948299319727892,0.7948299319727892,0.13809724137569201,0.0,0.0,0.19782312925170067,24.64925170068027,2.750884353741496
40,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.0176998534833551,25.487789016031346,254.23939267247545,0.11172952380952379,0.012860952380952381,0.0023369795918367344,0.054938503401360535,0.28692845918367343,0.7654421768707483,0.7654421768707483,0.17950536758776067,0.0,0.0,0.2221768707482993,26.263537414965988,2.9212244897959185
41,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017083012346489793,24.5995377789453,263.4195836616987,0.10711510204081633,0.012329795918367347,0.002380299319727891,0.05654068027210885,0.2834283775510204,0.7359183673469387,0.7359183673469387,0.1884632509611813,0.0,0.0,0.24925170068027208,27.11442176870748,2.975374149659864
42,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017368120398460408,25.010093373782986,259.09539413366235,0.11008043537414966,0.012671129251700679,0.0019731156462585034,0.043723047619047606,0.2735102278911564,0.830204081632653,0.830204081632653,0.13747000784353022,0.0,0.0,0.1636734693877551,20.67360544217687,2.466394557823129
43,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016925388837728973,24.37255992632972,265.87276919564135,0.10654019047619047,0.012263619047619048,0.002088163265306122,0.048218340136054416,0.27417281292517,0.8006802721088436,0.8006802721088436,0.13555992912674056,0.0,0.0,0.19224489795918367,22.959455782312926,2.610204081632653
44,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01708921304756734,24.608466788496973,263.32400371359273,0.10779591836734692,0.012408163265306122,0.0020621496598639453,0.04735537414965986,0.27468410544217686,0.8123809523809524,0.8123809523809524,0.1266917974588347,0.0,0.0,0.17795918367346938,22.514421768707482,2.5776870748299316
45,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017373656355224486,25.01806515152326,259.01283575502464,0.10976272108843536,0.012632816326530611,0.00212778231292517,0.04893915646258503,0.2785249761904762,0.793469387755102,0.793469387755102,0.1518061184491502,0.0,0.0,0.19510204081632654,23.285170068027213,2.6597278911564626
46,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017005842909350206,24.488413789464296,264.6149340545652,0.1070545850340136,0.012322829931972788,0.002123537414965986,0.04927760544217687,0.2758410578231293,0.8031292517006803,0.8031292517006803,0.14086747342492398,0.0,0.0,0.18979591836734694,23.483537414965983,2.6544217687074827
47,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.018521406787750203,26.670825774360292,242.9621060413314,0.1179476462585034,0.013576707482993196,0.0022544761904761904,0.05174236734693877,0.2905836972789116,0.7806802721088435,0.7806802721088435,0.17988033874277978,0.0,0.0,0.1957823129251701,24.59836734693877,2.818095238095238
48,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016978681824360815,24.449301827079573,265.03824304802345,0.10708484353741496,0.012326312925170068,0.0020200272108843536,0.045956897959183673,0.272450581632653,0.8125170068027211,0.8125170068027211,0.12384595860453343,0.0,0.0,0.17714285714285713,21.822857142857142,2.525034013605442
49,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01732643845462694,24.950071374662794,259.7186958984232,0.10949039455782313,0.012603210884353741,0.0020909931972789117,0.04788936054421769,0.2771364591836734,0.7953741496598639,0.7953741496598639,0.13811408305492287,0.0,0.0,0.18884353741496598,22.763129251700683,2.613741496598639
50,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01697574031861714,24.44506605880868,265.08416808572946,0.10687303401360544,0.012300190476190475,0.00211265306122449,0.04871434013605441,0.2750627176870748,0.8040816326530612,0.8040816326530612,0.13603401031164974,0.0,0.0,0.18965986394557824,23.203945578231295,2.6408163265306124
51,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017795226129066123,25.62512562585522,252.8768090589111,0.11247085714285714,0.012946285714285716,0.002323374149659864,0.054277224489795904,0.2870802414965986,0.7476190476190476,0.7476190476190476,0.1993485748993984,0.0,0.0,0.22761904761904764,25.924897959183674,2.9042176870748295
52,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017281387584595916,24.885198121818117,260.3957568784094,0.10938448979591835,0.012591020408163265,0.0019927074829931973,0.04464462585034013,0.27367534353741496,0.8133333333333335,0.8133333333333335,0.15522705521650473,0.0,0.0,0.17496598639455782,21.141904761904765,2.4908843537414964
53,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017023282886737955,24.513527356902653,264.34384189818877,0.10667635374149657,0.012279292517006804,0.0023695238095238096,0.05659570068027211,0.2829833707482993,0.7484353741496599,0.7484353741496599,0.1708189694903363,0.0,0.0,0.2375510204081633,27.14666666666667,2.9619047619047616
54,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01751738480291755,25.22503411620127,256.88766049430603,0.11076125170068028,0.012746013605442178,0.0021389931972789116,0.049702312925170064,0.28041107142857147,0.8073469387755101,0.8073469387755101,0.13342785261113552,0.0,0.0,0.17768707482993196,23.656054421768708,2.6737414965986392
55,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017719294442349393,25.515783996983128,253.96045054959575,0.11191107482993198,0.012881850340136053,0.0023343673469387754,0.05434051700680273,0.2865303095238096,0.7485714285714287,0.7485714285714287,0.19655584686931774,0.0,0.0,0.23714285714285718,25.962585034013607,2.917959183673469
56,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01688919101488816,24.320435061438953,266.4426020188391,0.10616195918367347,0.01222008163265306,0.0021514013605442176,0.04985480272108843,0.2754507448979592,0.7779591836734695,0.7779591836734695,0.16128247258522882,0.0,0.0,0.2112925170068027,23.781768707482993,2.689251700680272
57,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01749775953004245,25.196773723261128,257.1757825494064,0.11048892517006802,0.012718149659863946,0.002223891156462585,0.05153077551020408,0.28202424149659866,0.7907482993197278,0.7907482993197278,0.15692460734627456,0.0,0.0,0.19904761904761903,24.573061224489795,2.7798639455782315
58,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017507893485728978,25.211366619449727,257.02692352269776,0.11032250340136053,0.01269899319727891,0.0023276190476190475,0.055030857142857145,0.2854424727891156,0.7579591836734694,0.7579591836734694,0.18906739839912395,0.0,0.0,0.2312925170068027,26.324897959183676,2.90952380952381
59,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016697370637666936,24.04421371824039,269.503510322076,0.10428593197278911,0.01200413605442177,0.002375074829931973,0.05674383673469387,0.2804714795918367,0.7248979591836735,0.7248979591836735,0.18602608116077804,0.0,0.0,0.26285714285714284,27.2465306122449,2.968843537414966
60,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01695687152567347,24.417894996969796,265.37914102768286,0.10658557823129251,0.012268843537414965,0.0021851428571428573,0.05087836734693877,0.2769804319727891,0.7719727891156462,0.7719727891156462,0.15000599496889394,0.0,0.0,0.21578231292517008,24.288979591836735,2.7314285714285718
61,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017713863669075913,25.507963683469313,254.03831056100444,0.11228930612244896,0.012925387755102038,0.0021141768707482987,0.04831738775510203,0.2807087585034014,0.7994557823129251,0.7994557823129251,0.15427884791624782,0.0,0.0,0.1870748299319728,22.9469387755102,2.6427210884353745
62,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01668502582788081,24.026437192148368,269.70290884899106,0.10463390476190476,0.012042448979591835,0.00215912925170068,0.05040914285714286,0.2743071258503401,0.7757823129251701,0.7757823129251701,0.1462701375913725,0.0,0.0,0.21414965986394557,24.07551020408163,2.698911564625851
63,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016822665280079998,24.224638003315196,267.4962572862058,0.10578372789115646,0.012176544217687074,0.00209512925170068,0.048303238095238094,0.2734211394557824,0.7829931972789116,0.7829931972789116,0.13904511106882117,0.0,0.0,0.20421768707482993,23.010068027210885,2.6189115646258503
64,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016844997249951022,24.256796039929473,267.1416286525712,0.1056778231292517,0.0121643537414966,0.002242721088435374,0.05217142857142857,0.27731882653061224,0.7438095238095238,0.7438095238095238,0.19046780076493086,0.0,0.0,0.23945578231292516,24.945306122448976,2.8034013605442176
65,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01744168387439837,25.116024779133653,258.0026121563462,0.11047379591836733,0.012716408163265306,0.0020227482993197274,0.04583629931972789,0.27611175170068025,0.822312925170068,0.822312925170068,0.12756959640466894,0.0,0.0,0.16707482993197278,21.72598639455782,2.5284353741496597
66,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017397929270084895,25.05301814892225,258.65147111142625,0.10939961904761905,0.012592761904761905,0.0023982585034013604,0.05674644897959182,0.28619958843537413,0.7427210884353741,0.7427210884353741,0.16986618242455512,0.0,0.0,0.24068027210884352,27.192653061224487,2.997823129251701
67,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017205834273670204,24.776401354085095,261.53919237071074,0.10861289795918368,0.012502204081632653,0.002087510204081632,0.04784484353741497,0.27610995578231295,0.7945578231292517,0.7945578231292517,0.14690062464982093,0.0,0.0,0.19727891156462585,22.750340136054422,2.609387755102041
68,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01679533512708408,24.185282583001076,267.9315396775454,0.10555678911564625,0.012148680272108844,0.002110585034013605,0.04869844897959184,0.27357700340136054,0.7741496598639456,0.7741496598639456,0.1596346446639418,0.0,0.0,0.21374149659863945,23.210204081632654,2.6382312925170073
69,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017380132160106122,25.027390310552818,258.91632805469544,0.11014095238095238,0.012678095238095238,0.0019709387755102036,0.044140136054421755,0.2739926224489796,0.8239455782312924,0.8239455782312924,0.12257285885113722,0.0,0.0,0.16925170068027212,20.88149659863946,2.463673469387755
70,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01785339865352326,25.708894061073494,252.0528492826744,0.11300038095238094,0.013007238095238096,0.002289197278911564,0.05273654421768707,0.28609586054421765,0.7414965986394557,0.7414965986394557,0.18247180432842233,0.0,0.0,0.23156462585034016,25.148843537414965,2.8614965986394556
71,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01741688429052898,25.08031337836173,258.36997737000684,0.10986862585034013,0.012646748299319728,0.0022002721088435376,0.05201779591836734,0.28179594217687076,0.7797278911564627,0.7797278911564627,0.15932051316279885,0.0,0.0,0.2097959183673469,24.82326530612245,2.7503401360544215
72,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017195587781284896,24.76164640505025,261.6950381247014,0.10871880272108843,0.012514394557823128,0.00200152380952381,0.04522590476190475,0.2735231258503401,0.8214965986394558,0.8214965986394558,0.11554529817387964,0.0,0.0,0.17020408163265308,21.439727891156465,2.5019047619047616
73,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01685292943159347,24.268218381494595,267.01589289064736,0.10549627210884355,0.012143455782312925,0.0023687619047619043,0.0556232925170068,0.28069428231292515,0.7070748299319727,0.7070748299319727,0.2125397134844793,0.0,0.0,0.27265306122448973,26.673197278911562,2.9609523809523806
74,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017725764721118368,25.52510119841045,253.86774961752297,0.11210775510204081,0.012902748299319727,0.0022458775510204075,0.052204190476190473,0.28452307142857136,0.7798639455782314,0.7798639455782314,0.167245776758157,0.0,0.0,0.20789115646258502,24.892380952380954,2.8073469387755106
75,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01661080720857306,23.919562380345205,270.9079663315513,0.10428593197278911,0.01200413605442177,0.0020428843537414966,0.04763091156462586,0.2710263639455782,0.8115646258503402,0.8115646258503402,0.11280994736934702,0.0,0.0,0.17795918367346938,22.690068027210884,2.553605442176871
76,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016743010733967348,24.109935456912982,268.76886549864264,0.10567782312925171,0.01216261224489796,0.0018569795918367345,0.04142895238095237,0.26618886734693875,0.8323809523809523,0.8323809523809523,0.10305486356554981,0.0,0.0,0.16272108843537414,19.574149659863945,2.321224489795918
77,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017637160152066938,25.39751061897639,255.1431160799793,0.11162361904761905,0.012847020408163264,0.0021644625850340132,0.04984897959183673,0.28154658163265306,0.8073469387755102,0.8073469387755102,0.13201505936295174,0.0,0.0,0.18435374149659864,23.72,2.7055782312925167
78,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01778440226433469,25.609539260641956,253.03071383087294,0.11225904761904763,0.012921904761904761,0.002390095238095238,0.056195646258503394,0.288829193877551,0.7477551020408163,0.7477551020408163,0.17818404457091652,0.0,0.0,0.2257142857142857,26.88639455782313,2.9876190476190474
79,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016763222883871016,24.139040952774263,268.4447991400115,0.10489110204081631,0.012073795918367346,0.002319238095238095,0.05493839455782313,0.27928503061224486,0.7612244897959183,0.7612244897959183,0.16421392726250003,0.0,0.0,0.22911564625850342,26.337278911564628,2.8990476190476184
80,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01648601506185633,23.739861689073113,272.95862481720303,0.10349921088435374,0.011913578231292516,0.002005768707482993,0.045791346938775505,0.2682724047619047,0.7991836734693878,0.7991836734693878,0.13304017062424056,0.0,0.0,0.19210884353741495,21.778775510204085,2.5072108843537415
81,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016137371098855508,23.23781438235193,278.8558292694371,0.10094236734693877,0.011619265306122447,0.001987809523809524,0.04598133333333333,0.2655932755102041,0.8198639455782313,0.8198639455782313,0.09573680187702696,0.0,0.0,0.17673469387755106,21.901360544217685,2.4847619047619043
82,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017018132884684078,24.506111353945073,264.42383723833154,0.10744794557823129,0.012368108843537413,0.0019846530612244897,0.04486976870748299,0.27173297619047615,0.8151020408163265,0.8151020408163265,0.11482277408217899,0.0,0.0,0.1741496598639456,21.275374149659864,2.4808163265306122
83,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016271444323720817,23.430879826157977,276.55811681325764,0.10177447619047619,0.011713306122448978,0.002060952380952381,0.048109605442176864,0.2687208401360544,0.7806802721088436,0.7806802721088436,0.14404052965944755,0.0,0.0,0.2093877551020408,22.95659863945578,2.5761904761904764
84,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01635876897849632,23.556627329034704,275.0818234498739,0.10275787755102041,0.011828244897959183,0.001897360544217687,0.04309670748299319,0.2646426904761905,0.825578231292517,0.825578231292517,0.10151833946091812,0.0,0.0,0.17047619047619048,20.439455782312926,2.371700680272109
85,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01782068345657959,25.661784177474612,252.51556770896747,0.11263727891156462,0.01296370068027211,0.002341659863945578,0.05454868027210885,0.2875538197278911,0.7598639455782313,0.7598639455782313,0.19106952703625904,0.0,0.0,0.2248979591836735,26.05891156462585,2.9270748299319727
86,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01712666972021388,24.662404397107984,262.7481041856516,0.10716048979591836,0.012335020408163266,0.0025103673469387753,0.06050302040816325,0.28757139795918363,0.7034013605442176,0.7034013605442176,0.2173927564595327,0.0,0.0,0.277687074829932,29.095102040816332,3.1379591836734693
87,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016534340700168168,23.809450608242162,272.1608367459267,0.10339330612244899,0.0118996462585034,0.0022221496598639466,0.05244549659863946,0.27502309863945584,0.7681632653061224,0.7681632653061224,0.15318033727915137,0.0,0.0,0.222312925170068,25.10707482993197,2.7776870748299323
88,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017130943254228568,24.668558286089137,262.6825582934103,0.10764462585034013,0.012390748299319725,0.002274394557823129,0.0539708843537415,0.2813431530612245,0.7748299319727892,0.7748299319727892,0.15549337083041695,0.0,0.0,0.2091156462585034,25.823809523809523,2.8429931972789118
89,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01800206603753306,25.922975094047608,249.97130832748928,0.11440740136054421,0.013169197278911565,0.002119074829931973,0.04810677551020408,0.28286494897959186,0.8029931972789115,0.8029931972789115,0.1640335864187491,0.0,0.0,0.18775510204081633,22.81877551020408,2.6488435374149657
90,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017921192631113466,25.806517388803393,251.09935999390063,0.11325757823129251,0.013036843537414964,0.0024017414965986396,0.056184816326530614,0.28994347959183675,0.7380952380952381,0.7380952380952381,0.20122913660843664,0.0,0.0,0.24040816326530612,26.870204081632654,3.002176870748299
91,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.0174815399963151,25.173417594693746,257.41439260777634,0.1104284081632653,0.012711183673469387,0.0021906938775510206,0.05069980952380952,0.28109259523809527,0.7838095238095238,0.7838095238095238,0.15658949789215038,0.0,0.0,0.20421768707482993,24.158231292517005,2.7383673469387757
92,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01742806865006204,25.09641885608934,258.20416997175306,0.1099745306122449,0.012657197278911564,0.0022149659863945573,0.051629714285714286,0.2815389081632653,0.793469387755102,0.793469387755102,0.13878564273445668,0.0,0.0,0.1893877551020408,24.628163265306128,2.7687074829931975
93,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017780743697307755,25.604270924123167,253.08277744768128,0.11238008163265308,0.012934095238095238,0.0023028027210884356,0.05408299319727891,0.28676247278911565,0.7774149659863946,0.7774149659863946,0.17706930439375423,0.0,0.0,0.211156462585034,25.828843537414965,2.8785034013605446
94,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01686269509506775,24.28228093689756,266.8612564379597,0.10578372789115645,0.012176544217687074,0.002226068027210884,0.05255167346938775,0.2778005136054422,0.7608163265306123,0.7608163265306123,0.15848422568807768,0.0,0.0,0.22639455782312923,25.134285714285717,2.782585034013606
95,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.018075234956886527,26.0283383379166,248.95941937869713,0.11489153741496597,0.013223183673469386,0.002169034013605442,0.04879760544217687,0.28414386054421764,0.8038095238095238,0.8038095238095238,0.16586577146559914,0.0,0.0,0.18870748299319726,23.159047619047616,2.711292517006803
96,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01671549904659755,24.070318627100473,269.211226506335,0.10511804081632653,0.012099918367346937,0.00203178231292517,0.04662029931972789,0.2709325408163265,0.8126530612244898,0.8126530612244898,0.12262591354389826,0.0,0.0,0.17891156462585034,22.175782312925165,2.5397278911564625
97,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017086692910463674,24.60483779106769,263.36284169093113,0.1073722993197279,0.012359401360544217,0.0022605714285714286,0.053218612244897955,0.2802733843537415,0.747482993197279,0.747482993197279,0.19212314346184864,0.0,0.0,0.23850340136054424,25.45061224489796,2.825714285714286
98,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.018107351820386936,26.074586621357188,248.5178420697323,0.11530002721088434,0.013271945578231291,0.0020638911564625855,0.0463083537414966,0.2820067176870748,0.8145578231292517,0.8145578231292517,0.15825469037415024,0.0,0.0,0.1712925170068027,21.909931972789114,2.5798639455782313
99,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016944607585229383,24.400234922730313,265.57121357727107,0.10626786394557822,0.012232272108843537,0.002293659863945578,0.05418443537414965,0.280040731292517,0.7578231292517007,0.7578231292517007,0.16722729505949066,0.0,0.0,0.23278911564625854,25.945442176870745,2.8670748299319726
100,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017230064457921634,24.811292819407154,261.1713967170387,0.10841621768707482,0.012477823129251699,0.0022636190476190477,0.05326410884353742,0.281484268707483,0.7517006802721088,0.7517006802721088,0.16944379443126384,0.0,0.0,0.23170068027210883,25.462176870748298,2.8295238095238098
101,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01770294315433959,25.492238142249008,254.19502061141162,0.11231956462585034,0.012928870748299319,0.002072489795918367,0.046707156462585026,0.27909058163265305,0.8058503401360544,0.8058503401360544,0.1368500331462947,0.0,0.0,0.17727891156462586,22.141496598639456,2.590612244897959
102,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016784153803874283,24.169181477578967,268.11003119866945,0.1053601088435374,0.01212778231292517,0.002158585034013605,0.05037273469387755,0.27508171088435374,0.776734693877551,0.776734693877551,0.14787681280926943,0.0,0.0,0.21401360544217685,24.04938775510204,2.698231292517007
103,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016743123904158365,24.110098421988045,268.76704883503663,0.10493648979591835,0.012079020408163265,0.0021997278911564623,0.052196244897959175,0.27647398299319725,0.7863945578231292,0.7863945578231292,0.15304278944433,0.0,0.0,0.20829931972789117,24.965714285714288,2.7496598639455785
104,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017282067217036734,24.886176792532897,260.3855165870366,0.10900625850340136,0.01254748299319728,0.002173061224489796,0.050200272108843536,0.278989574829932,0.8087074829931972,0.8087074829931972,0.12421133594663483,0.0,0.0,0.18204081632653063,23.923809523809528,2.716326530612245
105,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017288816593229388,24.89589589425032,260.2838647592734,0.1089911292517007,0.012545741496598638,0.00219287074829932,0.05115014965986395,0.27994239115646263,0.7921088435374148,0.7921088435374148,0.1599590379424797,0.0,0.0,0.19782312925170065,24.398911564625852,2.7410884353741496
106,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.016761523028638363,24.136593161239244,268.47202323508435,0.10542062585034012,0.01213300680272109,0.00204821768707483,0.047108027210884355,0.2717723775510204,0.8137414965986395,0.8137414965986395,0.11591123102630514,0.0,0.0,0.18217687074829936,22.416462585034015,2.5602721088435376
107,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01762390837947592,25.378428066445323,255.33496334107792,0.11107896598639456,0.012786068027210884,0.0023670204081632654,0.05635221768707481,0.28764677210884354,0.753469387755102,0.753469387755102,0.18349808249602667,0.0,0.0,0.22680272108843536,26.977414965986394,2.958775510204082
108,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.017498599624664487,25.197983459516863,257.16343573329124,0.11076125170068025,0.012749496598639457,0.0020907755102040813,0.047683319727891145,0.2783473435374149,0.8078911564625851,0.8078911564625851,0.13155861789948525,0.0,0.0,0.17414965986394557,22.646394557823125,2.613469387755102
109,"CSMA/CA, $10\%$ DL-only blocked",200,downlink,True,True,0.01728952618446204,24.896917705625334,260.27318227171054,0.10921806802721089,0.01257186394557823,0.0020932789115646255,0.04792783673469388,0.27687354761904764,0.7949659863945578,0.7949659863945578,0.14491175275711063,0.0,0.0,0.19401360544217686,22.785306122448976,2.6165986394557823
