Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
311,PD,IR,20.655314061801796,0.0,-20.655314061801796,313.7207200341518,True,True,MAC,400,0.7446258503401361,0.7446258503401361,0.07495044509158191,0.0,0.0,0.2552380952380952,0.04231292517006802
312,PD,IR,20.80133122789381,0.0,-20.80133122789381,311.5185239351682,True,True,MAC,400,0.7561904761904761,0.7561904761904761,0.06429471210145304,0.0,0.0,0.24340136054421768,0.038231292517006805
313,PD,IR,20.69330240741172,0.0,-20.69330240741172,313.1447978877967,True,True,MAC,400,0.7551020408163265,0.7551020408163265,0.058313090075560674,0.0,0.0,0.24476190476190476,0.03469387755102041
314,PD,IR,20.57693334482468,0.0,-20.57693334482468,314.91573070725764,True,True,MAC,400,0.7435374149659865,0.7435374149659865,0.0706754835429708,0.0,0.0,0.25646258503401365,0.040680272108843535
315,PD,IR,21.032315318465038,0.0,-21.032315318465038,308.0973208076132,True,True,MAC,400,0.7810884353741497,0.7810884353741497,0.05166596073850507,0.0,0.0,0.21877551020408162,0.028707482993197277
316,PD,IR,20.762942902396606,0.0,-20.762942902396606,312.09448633854464,True,True,MAC,400,0.7583673469387755,0.7583673469387755,0.05994459660336154,0.0,0.0,0.2416326530612245,0.03537414965986394
317,PD,IR,20.446030825539133,0.0,-20.446030825539133,316.9319294924389,True,True,MAC,400,0.7440816326530613,0.7440816326530613,0.06234306246799265,0.0,0.0,0.25591836734693874,0.0346938775510204
318,PD,IR,21.026658664695375,0.0,-21.026658664695375,308.1802060581402,True,True,MAC,400,0.76,0.76,0.0749218851311713,0.0,0.0,0.23972789115646256,0.04639455782312925
319,PD,IR,21.384797261129922,0.0,-21.384797261129922,303.01900555205975,True,True,MAC,400,0.7918367346938776,0.7918367346938776,0.054697804127041415,0.0,0.0,0.20789115646258502,0.03387755102040817
320,PD,IR,21.222519153593723,0.0,-21.222519153593723,305.33604201755224,True,True,MAC,400,0.7816326530612245,0.7816326530612245,0.05932606497545083,0.0,0.0,0.21823129251700682,0.03687074829931973
321,PD,IR,20.759105431326553,0.0,-20.759105431326553,312.1521792659402,True,True,MAC,400,0.7659863945578231,0.7659863945578231,0.05192782731484967,0.0,0.0,0.2338775510204082,0.028979591836734687
322,PD,IR,20.169683721533385,0.0,-20.169683721533385,321.2742494857209,True,True,MAC,400,0.7263945578231292,0.7263945578231292,0.06784776624863714,0.0,0.0,0.2731972789115646,0.037278911564625844
323,PD,IR,20.017107509155785,0.0,-20.017107509155785,323.72309520923847,True,True,MAC,400,0.7148299319727891,0.7148299319727891,0.074643001629745,0.0,0.0,0.2847619047619047,0.04122448979591836
324,PD,IR,20.904289406591214,0.0,-20.904289406591214,309.98422734985803,True,True,MAC,400,0.7657142857142856,0.7657142857142856,0.05552783861089539,0.0,0.0,0.23387755102040814,0.03374149659863945
325,PD,IR,21.26330617572911,0.0,-21.26330617572911,304.75035003712463,True,True,MAC,400,0.7851700680272109,0.7851700680272109,0.055187658971041484,0.0,0.0,0.2145578231292517,0.03387755102040816
326,PD,IR,19.991288742124407,0.0,-19.991288742124407,324.1411838720405,True,True,MAC,400,0.7191836734693877,0.7191836734693877,0.07126366178035222,0.0,0.0,0.2805442176870748,0.03700680272108843
327,PD,IR,20.319450175333614,0.0,-20.319450175333614,318.9062668568791,True,True,MAC,400,0.7371428571428571,0.7371428571428571,0.05629378132232873,0.0,0.0,0.26244897959183666,0.033605442176870746
328,PD,IR,20.863990154510887,0.0,-20.863990154510887,310.58296864653164,True,True,MAC,400,0.7646258503401362,0.7646258503401362,0.06324081296343884,0.0,0.0,0.23537414965986392,0.034557823129251694
329,PD,IR,20.318244516306798,0.0,-20.318244516306798,318.92519035290434,True,True,MAC,400,0.7261224489795919,0.7261224489795919,0.07632873440557972,0.0,0.0,0.27374149659863944,0.04503401360544217
330,PD,IR,20.521905808752585,0.0,-20.521905808752585,315.7601472489111,True,True,MAC,400,0.7394557823129251,0.7394557823129251,0.06829560859825075,0.0,0.0,0.26027210884353746,0.040816326530612235
331,PD,IR,20.146192590029585,0.0,-20.146192590029585,321.6488659602595,True,True,MAC,400,0.7234013605442177,0.7234013605442177,0.07386125492292249,0.0,0.0,0.27659863945578234,0.03972789115646259
332,PD,IR,20.6713496808623,0.0,-20.6713496808623,313.4773539242692,True,True,MAC,400,0.7412244897959185,0.7412244897959185,0.07713598711423456,0.0,0.0,0.25850340136054417,0.04721088435374149
333,PD,IR,21.170584537421583,0.0,-21.170584537421583,306.0850770816371,True,True,MAC,400,0.7851700680272109,0.7851700680272109,0.05181806510375752,0.0,0.0,0.2145578231292517,0.030204081632653056
334,PD,IR,19.927436334169073,0.0,-19.927436334169073,325.1798119605033,True,True,MAC,400,0.7149659863945578,0.7149659863945578,0.07409554807502038,0.0,0.0,0.2847619047619047,0.038775510204081626
335,PD,IR,20.548814774167248,0.0,-20.548814774167248,315.3466548419266,True,True,MAC,400,0.7424489795918368,0.7424489795918368,0.06799282497392833,0.0,0.0,0.2574149659863946,0.03877551020408163
336,PD,IR,20.215227587114057,0.0,-20.215227587114057,320.55043516455856,True,True,MAC,400,0.7248979591836734,0.7248979591836734,0.07117721820153294,0.0,0.0,0.2751020408163265,0.041360544217687076
337,PD,IR,20.385581100385963,0.0,-20.385581100385963,317.8717333634072,True,True,MAC,400,0.7331972789115646,0.7331972789115646,0.07145767476077346,0.0,0.0,0.26666666666666666,0.04013605442176871
338,PD,IR,20.407683427653748,0.0,-20.407683427653748,317.5274657200521,True,True,MAC,400,0.7312925170068028,0.7312925170068028,0.07374143525999628,0.0,0.0,0.26843537414965984,0.04108843537414966
339,PD,IR,21.013373057801143,0.0,-21.013373057801143,308.375051552912,True,True,MAC,400,0.7749659863945578,0.7749659863945578,0.05524533549932282,0.0,0.0,0.22448979591836737,0.03197278911564626
340,PD,IR,20.226294116970315,0.0,-20.226294116970315,320.37505054191485,True,True,MAC,400,0.7242176870748299,0.7242176870748299,0.08082220526415682,0.0,0.0,0.27564625850340135,0.04285714285714285
341,PD,IR,21.269530362087178,0.0,-21.269530362087178,304.66116974310654,True,True,MAC,400,0.7927891156462584,0.7927891156462584,0.05024411509061461,0.0,0.0,0.20721088435374146,0.027619047619047616
342,PD,IR,20.60862308416183,0.0,-20.60862308416183,314.43148693325463,True,True,MAC,400,0.7482993197278912,0.7482993197278912,0.06538691259089242,0.0,0.0,0.2515646258503401,0.03850340136054421
343,PD,IR,20.994284459795068,0.0,-20.994284459795068,308.65543488321646,True,True,MAC,400,0.7725170068027211,0.7725170068027211,0.056011150133837596,0.0,0.0,0.22748299319727885,0.03374149659863945
344,PD,IR,21.410540297496294,0.0,-21.410540297496294,302.65466961418804,True,True,MAC,400,0.7982312925170069,0.7982312925170069,0.050363704556858006,0.0,0.0,0.2016326530612245,0.028435374149659864
345,PD,IR,20.4083928178513,0.0,-20.4083928178513,317.51642855148884,True,True,MAC,400,0.7468027210884354,0.7468027210884354,0.05810032630933497,0.0,0.0,0.2529251700680272,0.03034013605442177
346,PD,IR,20.59385752199079,0.0,-20.59385752199079,314.6569307416275,True,True,MAC,400,0.751156462585034,0.751156462585034,0.06276881938566532,0.0,0.0,0.24884353741496595,0.03482993197278912
347,PD,IR,20.792101232894687,0.0,-20.792101232894687,311.6568127202145,True,True,MAC,400,0.7621768707482992,0.7621768707482992,0.059219712322168855,0.0,0.0,0.2378231292517007,0.03442176870748299
348,PD,IR,20.436926516039314,0.0,-20.436926516039314,317.0731173747855,True,True,MAC,400,0.734421768707483,0.734421768707483,0.06914465250007396,0.0,0.0,0.2653061224489796,0.041768707482993196
349,PD,IR,20.861800606439708,0.0,-20.861800606439708,310.6155658490824,True,True,MAC,400,0.7689795918367347,0.7689795918367347,0.05425359231502975,0.0,0.0,0.2307482993197279,0.030612244897959176
350,PD,IR,20.63174388593084,0.0,-20.63174388593084,314.07912175658737,True,True,MAC,400,0.7476190476190476,0.7476190476190476,0.06689140947019873,0.0,0.0,0.252108843537415,0.039591836734693873
351,PD,IR,20.677864771290125,0.0,-20.677864771290125,313.37858486225616,True,True,MAC,400,0.7529251700680271,0.7529251700680271,0.06338161872351288,0.0,0.0,0.24693877551020413,0.03673469387755102
352,PD,IR,20.567753862951967,0.0,-20.567753862951967,315.0562790267641,True,True,MAC,400,0.7495238095238095,0.7495238095238095,0.06436071833745695,0.0,0.0,0.2504761904761905,0.03496598639455782
353,PD,IR,21.679434873857833,0.0,-21.679434873857833,298.9007802880468,True,True,MAC,400,0.8072108843537413,0.8072108843537413,0.04899541660741888,0.0,0.0,0.1926530612244898,0.033333333333333326
354,PD,IR,19.77589552184346,0.0,-19.77589552184346,327.6716340275219,True,True,MAC,400,0.7036734693877551,0.7036734693877551,0.0718358159255133,0.0,0.0,0.2961904761904762,0.04095238095238095
355,PD,IR,20.92016721751171,0.0,-20.92016721751171,309.74895815248385,True,True,MAC,400,0.7682993197278911,0.7682993197278911,0.05085437614565317,0.0,0.0,0.2314285714285714,0.03197278911564626
356,PD,IR,20.642313424240065,0.0,-20.642313424240065,313.9183029936267,True,True,MAC,400,0.7514285714285714,0.7514285714285714,0.06010802128174823,0.0,0.0,0.24816326530612248,0.03578231292517007
357,PD,IR,20.55871816995291,0.0,-20.55871816995291,315.1947483511246,True,True,MAC,400,0.741904761904762,0.741904761904762,0.06815895202621546,0.0,0.0,0.25795918367346937,0.04258503401360544
358,PD,IR,20.97272657212839,0.0,-20.97272657212839,308.97270212884797,True,True,MAC,400,0.7605442176870748,0.7605442176870748,0.06844736294344322,0.0,0.0,0.23918367346938776,0.04312925170068027
359,PD,IR,20.403914966330255,0.0,-20.403914966330255,317.58611083672145,True,True,MAC,400,0.7421768707482992,0.7421768707482992,0.06337925494676609,0.0,0.0,0.2574149659863945,0.035918367346938776
360,PD,IR,20.6902212976606,0.0,-20.6902212976606,313.19143023050606,True,True,MAC,400,0.7527891156462586,0.7527891156462586,0.06747140167014681,0.0,0.0,0.24693877551020413,0.037278911564625844
361,PD,IR,20.506842245674576,0.0,-20.506842245674576,315.99209290093404,True,True,MAC,400,0.7406802721088436,0.7406802721088436,0.06743514383658218,0.0,0.0,0.25918367346938775,0.040272108843537414
362,PD,IR,20.50707284028264,0.0,-20.50707284028264,315.98853968427653,True,True,MAC,400,0.7334693877551021,0.7334693877551021,0.0757317097259087,0.0,0.0,0.26598639455782314,0.04557823129251701
363,PD,IR,20.117972620097042,0.0,-20.117972620097042,322.10005065454465,True,True,MAC,400,0.7272108843537414,0.7272108843537414,0.06284347181695826,0.0,0.0,0.27278911564625846,0.034421768707482994
364,PD,IR,20.202298065023218,0.0,-20.202298065023218,320.75558825750613,True,True,MAC,400,0.7306122448979593,0.7306122448979593,0.061010049008411116,0.0,0.0,0.2692517006802721,0.033741496598639446
365,PD,IR,21.27857852066194,0.0,-21.27857852066194,304.5316205548122,True,True,MAC,400,0.7813605442176871,0.7813605442176871,0.06526926373983498,0.0,0.0,0.21795918367346936,0.038231292517006805
366,PD,IR,20.56738035766569,0.0,-20.56738035766569,315.0620004742039,True,True,MAC,400,0.7508843537414965,0.7508843537414965,0.05715055398112184,0.0,0.0,0.24884353741496595,0.03374149659863945
367,PD,IR,19.988505473302723,0.0,-19.988505473302723,324.1863184145954,True,True,MAC,400,0.7183673469387755,0.7183673469387755,0.07064557795187745,0.0,0.0,0.2816326530612245,0.03659863945578232
368,PD,IR,20.69984704490919,0.0,-20.69984704490919,313.0457913984276,True,True,MAC,400,0.756326530612245,0.756326530612245,0.05919598429868312,0.0,0.0,0.24353741496598638,0.03496598639455782
369,PD,IR,20.716318420999052,0.0,-20.716318420999052,312.7968912387233,True,True,MAC,400,0.7557823129251701,0.7557823129251701,0.06099057986018974,0.0,0.0,0.2442176870748299,0.037278911564625844
370,PD,IR,20.681970282055836,0.0,-20.681970282055836,313.3163770969249,True,True,MAC,400,0.761360544217687,0.761360544217687,0.0547934537703757,0.0,0.0,0.23850340136054418,0.028299319727891157
371,PD,IR,20.150167557678756,0.0,-20.150167557678756,321.58541518085906,True,True,MAC,400,0.7258503401360544,0.7258503401360544,0.0692998191311226,0.0,0.0,0.27401360544217684,0.03782312925170068
372,PD,IR,20.465842926781907,0.0,-20.465842926781907,316.62512133913503,True,True,MAC,400,0.7463945578231292,0.7463945578231292,0.05594494902133434,0.0,0.0,0.2534693877551021,0.03428571428571428
373,PD,IR,20.48898552470125,0.0,-20.48898552470125,316.2674888021077,True,True,MAC,400,0.7385034013605443,0.7385034013605443,0.06582547555862055,0.0,0.0,0.26149659863945585,0.04095238095238095
374,PD,IR,20.566009050151447,0.0,-20.566009050151447,315.08300828800236,True,True,MAC,400,0.7421768707482993,0.7421768707482993,0.06582639458767706,0.0,0.0,0.25755102040816324,0.039591836734693873
375,PD,IR,20.91315257951687,0.0,-20.91315257951687,309.8528533831268,True,True,MAC,400,0.7662585034013606,0.7662585034013606,0.06674225074421475,0.0,0.0,0.233469387755102,0.037687074829931964
376,PD,IR,20.827873543522482,0.0,-20.827873543522482,311.12153559311844,True,True,MAC,400,0.7627210884353741,0.7627210884353741,0.06421222292687018,0.0,0.0,0.23727891156462586,0.0364625850340136
377,PD,IR,20.270033563352026,0.0,-20.270033563352026,319.6837331199965,True,True,MAC,400,0.7296598639455781,0.7296598639455781,0.06699758771602614,0.0,0.0,0.2703401360544218,0.03891156462585034
378,PD,IR,21.23828106810906,0.0,-21.23828106810906,305.10943796342474,True,True,MAC,400,0.7876190476190476,0.7876190476190476,0.05051400297165639,0.0,0.0,0.21224489795918366,0.03061224489795918
379,PD,IR,20.701705372347817,0.0,-20.701705372347817,313.01769025539426,True,True,MAC,400,0.7480272108843536,0.7480272108843536,0.0656477166327816,0.0,0.0,0.25170068027210896,0.04122448979591837
380,PD,IR,21.184708996268675,0.0,-21.184708996268675,305.88100129868866,True,True,MAC,400,0.7770068027210885,0.7770068027210885,0.05609746660287701,0.0,0.0,0.2225850340136054,0.0364625850340136
381,PD,IR,20.650790986912657,0.0,-20.650790986912657,313.7894332525408,True,True,MAC,400,0.7522448979591837,0.7522448979591837,0.06333795621842603,0.0,0.0,0.2476190476190476,0.03605442176870748
382,PD,IR,20.769645933170157,0.0,-20.769645933170157,311.9937634397088,True,True,MAC,400,0.7639455782312926,0.7639455782312926,0.051573468817171314,0.0,0.0,0.2359183673469388,0.029659863945578225
383,PD,IR,20.66255570207373,0.0,-20.66255570207373,313.6107698114835,True,True,MAC,400,0.7480272108843538,0.7480272108843538,0.06961569092357309,0.0,0.0,0.2519727891156463,0.04
384,PD,IR,20.403672266755397,0.0,-20.403672266755397,317.5898884907179,True,True,MAC,400,0.7306122448979593,0.7306122448979593,0.07558134669044317,0.0,0.0,0.2691156462585034,0.045442176870748294
385,PD,IR,20.434346710918533,0.0,-20.434346710918533,317.1131473724868,True,True,MAC,400,0.7434013605442177,0.7434013605442177,0.06451662422553385,0.0,0.0,0.25605442176870746,0.03632653061224489
386,PD,IR,20.49294579448555,0.0,-20.49294579448555,316.20636998628595,True,True,MAC,400,0.734829931972789,0.734829931972789,0.06923241150512097,0.0,0.0,0.2651700680272109,0.04408163265306122
387,PD,IR,20.655889388446038,0.0,-20.655889388446038,313.7119819989265,True,True,MAC,400,0.7541496598639456,0.7541496598639456,0.055841238267250584,0.0,0.0,0.2454421768707483,0.03469387755102041
388,PD,IR,20.945848746369304,0.0,-20.945848746369304,309.3691775618892,True,True,MAC,400,0.7681632653061224,0.7681632653061224,0.05977946236606244,0.0,0.0,0.23156462585034016,0.03496598639455783
389,PD,IR,20.70581700767216,0.0,-20.70581700767216,312.95553310448724,True,True,MAC,400,0.7519727891156461,0.7519727891156461,0.06276086080083199,0.0,0.0,0.24789115646258503,0.039047619047619046
390,PD,IR,20.190737157931096,0.0,-20.190737157931096,320.939247998412,True,True,MAC,400,0.7269387755102041,0.7269387755102041,0.06586480313839561,0.0,0.0,0.27292517006802725,0.03755102040816326
391,PD,IR,20.713456846148176,0.0,-20.713456846148176,312.8401042921527,True,True,MAC,400,0.7593197278911564,0.7593197278911564,0.05666129750425005,0.0,0.0,0.24068027210884352,0.034149659863945574
392,PD,IR,20.780222740190304,0.0,-20.780222740190304,311.8349635139982,True,True,MAC,400,0.7627210884353743,0.7627210884353743,0.05225804137421398,0.0,0.0,0.23714285714285713,0.03129251700680272
393,PD,IR,19.75763232950518,0.0,-19.75763232950518,327.97452103221156,True,True,MAC,400,0.7044897959183672,0.7044897959183672,0.07232131740580344,0.0,0.0,0.29537414965986386,0.039455782312925174
394,PD,IR,20.542026844045324,0.0,-20.542026844045324,315.45085834012565,True,True,MAC,400,0.7461224489795918,0.7461224489795918,0.0676188267406959,0.0,0.0,0.2537414965986394,0.036326530612244896
395,PD,IR,20.64480580352601,0.0,-20.64480580352601,313.88040467269764,True,True,MAC,400,0.7485714285714286,0.7485714285714286,0.06570347458835407,0.0,0.0,0.251156462585034,0.039047619047619046
396,PD,IR,20.365280826273697,0.0,-20.365280826273697,318.18859043868474,True,True,MAC,400,0.7355102040816327,0.7355102040816327,0.06539715356496138,0.0,0.0,0.2644897959183673,0.037687074829931964
397,PD,IR,20.821475690456037,0.0,-20.821475690456037,311.2171344786213,True,True,MAC,400,0.756326530612245,0.756326530612245,0.06678588872261756,0.0,0.0,0.24353741496598638,0.040680272108843535
398,PD,IR,20.46434777379448,0.0,-20.46434777379448,316.64825439968,True,True,MAC,400,0.7469387755102042,0.7469387755102042,0.0575060885125918,0.0,0.0,0.25278911564625856,0.03306122448979592
399,PD,IR,21.069005887987206,0.0,-21.069005887987206,307.5607854708828,True,True,MAC,400,0.77156462585034,0.77156462585034,0.06195445693534988,0.0,0.0,0.2280272108843537,0.03714285714285714
0,PD,IR,90.26060131720594,0.0,-90.26060131720594,71.79212087483344,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6777351146644225,0.32223052107440914,0.0,0.0,2.9997278911564624
1,PD,IR,90.26265807394088,0.0,-90.26265807394088,71.79048499426804,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6930952380952381,0.3068367346938776,0.0,0.0,3.0
2,PD,IR,90.26248313046386,0.0,-90.26248313046386,71.79062413598702,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6942857142857144,0.3057142857142857,0.0,0.0,3.0
3,PD,IR,90.25628070358493,0.0,-90.25628070358493,71.79555759982271,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6490897395227522,0.35087571816291285,0.0,0.0,2.999591836734694
4,PD,IR,90.25187992270234,0.0,-90.25187992270234,71.79905843013906,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6899646305257497,0.30989843931228317,0.0,0.0,2.9993197278911565
5,PD,IR,90.25822679083024,0.0,-90.25822679083024,71.79400959224621,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6995121227978371,0.3004536891679749,0.0,0.0,2.999863945578231
6,PD,IR,90.24041725702294,0.0,-90.24041725702294,71.80817860741547,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6712975289472195,0.328565188408901,0.0,0.0,2.9990476190476194
7,PD,IR,90.25782872498391,0.0,-90.25782872498391,71.7943262267542,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6759085489866049,0.32405708675222666,0.0,0.0,2.9997278911564624
8,PD,IR,90.26318455881795,0.0,-90.26318455881795,71.79006625649747,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6906802721088435,0.3093197278911564,0.0,0.0,3.0
9,PD,IR,90.26395707497142,0.0,-90.26395707497142,71.78945184751699,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6909183673469388,0.30908163265306127,0.0,0.0,3.0
10,PD,IR,90.25750826350003,0.0,-90.25750826350003,71.79458113426006,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6845465440062035,0.31541891367946145,0.0,0.0,2.999591836734694
11,PD,IR,90.24523470567891,0.0,-90.24523470567891,71.80434536109894,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6670217014665573,0.3328411921165437,0.0,0.0,2.9991836734693877
12,PD,IR,90.2645426351608,0.0,-90.2645426351608,71.78898613812775,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6688775510204081,0.3311224489795918,0.0,0.0,3.0
13,PD,IR,90.25965948244348,0.0,-90.25965948244348,71.7928700059015,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6589704747878532,0.3409951609509783,0.0,0.0,2.9997278911564624
14,PD,IR,90.2626955582341,0.0,-90.2626955582341,71.79045518111464,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.7151700680272108,0.2847959183673469,0.0,0.0,3.0
15,PD,IR,90.24727746471574,0.0,-90.24727746471574,71.80272006026449,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6732735892284376,0.3266575041960591,0.0,0.0,2.9993197278911565
16,PD,IR,90.24234360951613,0.0,-90.24234360951613,71.80664575866223,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.672269352150059,0.3276620955545845,0.0,0.0,2.9991836734693877
17,PD,IR,90.25598571390722,0.0,-90.25598571390722,71.79579225404792,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6509132225980532,0.3490182251065904,0.0,0.0,2.999591836734694
18,PD,IR,90.25457639670307,0.0,-90.25457639670307,71.79691333897512,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.692258924188232,0.30770671155059964,0.0,0.0,2.9997278911564624
19,PD,IR,90.26286708642611,0.0,-90.26286708642611,71.79031875638785,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6474829931972789,0.3525170068027211,0.0,0.0,3.0
20,PD,IR,90.25308481484043,0.0,-90.25308481484043,71.79809990200451,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6595495400232632,0.34041591766240176,0.0,0.0,2.999591836734694
21,PD,IR,90.26109947012883,0.0,-90.26109947012883,71.79172465259525,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6777479504622361,0.3221838478981336,0.0,0.0,2.999863945578231
22,PD,IR,90.24752008070715,0.0,-90.24752008070715,71.8025270301613,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.7120653257007271,0.2879003100381046,0.0,0.0,2.9993197278911565
23,PD,IR,90.26331639313372,0.0,-90.26331639313372,71.78996140333406,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.7065986394557823,0.2933673469387755,0.0,0.0,3.0
24,PD,IR,90.25551524237349,0.0,-90.25551524237349,71.7961665012771,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.70181946353671,0.29814599414895493,0.0,0.0,2.999591836734694
25,PD,IR,90.24919288147981,0.0,-90.24919288147981,71.80119614487734,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.7042316097423426,0.29569948368215404,0.0,0.0,2.9993197278911565
26,PD,IR,90.25606552785268,0.0,-90.25606552785268,71.79572876462575,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6564437277501673,0.34352172993549746,0.0,0.0,2.999591836734694
27,PD,IR,90.24993938744817,0.0,-90.24993938744817,71.80060223842355,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6597895756775013,0.34014151774699514,0.0,0.0,2.9993197278911565
28,PD,IR,90.26293763584653,0.0,-90.26293763584653,71.79026264514759,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6756122448979592,0.3243877551020408,0.0,0.0,3.0
29,PD,IR,90.25438292417593,0.0,-90.25438292417593,71.79706724540952,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6572642839519227,0.34270117373374226,0.0,0.0,2.999591836734694
30,PD,IR,90.26366429487673,0.0,-90.26366429487673,71.78968470447745,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6735714285714285,0.32642857142857146,0.0,0.0,3.0
31,PD,IR,90.26548357822824,0.0,-90.26548357822824,71.78823779727644,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6897619047619047,0.31017006802721087,0.0,0.0,3.0
32,PD,IR,90.25541515529692,0.0,-90.25541515529692,71.79624611831062,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6905782312925169,0.30942176870748295,0.0,0.0,2.9997278911564624
33,PD,IR,90.25156148573855,0.0,-90.25156148573855,71.79931176064984,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.675262470073721,0.32466879957775585,0.0,0.0,2.9994557823129253
34,PD,IR,90.26446987615739,0.0,-90.26446987615739,71.78904400469578,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6429251700680272,0.3570408163265306,0.0,0.0,3.0
35,PD,IR,90.24609498241489,0.0,-90.24609498241489,71.80366088153372,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.626953050650312,0.37301240703535304,0.0,0.0,2.9993197278911565
36,PD,IR,90.26486716249468,0.0,-90.26486716249468,71.7887280367312,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.7123809523809524,0.2876190476190476,0.0,0.0,3.0
37,PD,IR,90.25621015416453,0.0,-90.25621015416453,71.79561371934034,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.7029561876564095,0.29700927002925526,0.0,0.0,2.999591836734694
38,PD,IR,90.25698972526003,0.0,-90.25698972526003,71.79499360354201,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6557241549469529,0.34424130273871206,0.0,0.0,2.999591836734694
39,PD,IR,90.25579744005512,0.0,-90.25579744005512,71.7959420202763,False,False,MAC + BTMA 10% hidden,400,0.0,0.0,0.6855274752388002,0.31443798244686477,0.0,0.0,2.999591836734694
40,PD,IR,19.9446737936397,0.0,-19.9446737936397,324.8987708220354,True,True,MAC + BTMA 10% hidden,400,0.5431292517006803,0.5431292517006803,0.29956435023285855,0.0,0.0,0.45061224489795926,0.19265306122448977
41,PD,IR,20.023332366716076,0.0,-20.023332366716076,323.6224561088256,True,True,MAC + BTMA 10% hidden,400,0.5677551020408164,0.5677551020408164,0.23945796416640444,0.0,0.0,0.42653061224489797,0.1741496598639456
42,PD,IR,21.663192726386153,0.0,-21.663192726386153,299.1248834760744,True,True,MAC + BTMA 10% hidden,400,0.6299319727891156,0.6299319727891156,0.24549639295548598,0.0,0.0,0.36489795918367346,0.1926530612244898
43,PD,IR,21.474556438087838,0.0,-21.474556438087838,301.7524491684914,True,True,MAC + BTMA 10% hidden,400,0.5940136054421769,0.5940136054421769,0.27609044544613276,0.0,0.0,0.39700680272108846,0.21401360544217685
44,PD,IR,20.759063013746157,0.0,-20.759063013746157,312.1528170953139,True,True,MAC + BTMA 10% hidden,400,0.5828571428571429,0.5828571428571429,0.2575275549921261,0.0,0.0,0.40802721088435373,0.18952380952380954
45,PD,IR,19.975106156880194,0.0,-19.975106156880194,324.40378284387936,True,True,MAC + BTMA 10% hidden,400,0.5438095238095237,0.5438095238095237,0.28649955956505674,0.0,0.0,0.4481632653061225,0.1908843537414966
46,PD,IR,20.946741496372503,0.0,-20.946741496372503,309.3559922493046,True,True,MAC + BTMA 10% hidden,400,0.5955102040816326,0.5955102040816326,0.24981317820398743,0.0,0.0,0.3955102040816326,0.18625850340136055
47,PD,IR,20.85000403112934,0.0,-20.85000403112934,310.79130681822755,True,True,MAC + BTMA 10% hidden,400,0.5485714285714285,0.5485714285714285,0.29555880467851237,0.0,0.0,0.4431292517006803,0.2280272108843537
48,PD,IR,20.232988099987594,0.0,-20.232988099987594,320.2690560572204,True,True,MAC + BTMA 10% hidden,400,0.5587755102040817,0.5587755102040817,0.2690814580109668,0.0,0.0,0.4312925170068027,0.18775510204081633
